gene_id	ERR435801_16h_Ookinete_1	ERR435802_16h_Ookinete_2	SRR5260544_A3	SRR5260545_A2	SRR5260546_A1	SRR5260547_M3	SRR5260548_M2	SRR5260549_M1	SRR5260550_F3	SRR5260551_F2	SRR5260552_F1	SRR6676668_00h_R_yes_1	SRR6676669_12h_R_no_1	SRR6676670_24h_R_no_1	SRR6676671_30h_R_no_1	SRR6676672_12h_R_yes_1	SRR6676673_24h_R_yes_1	SRR6676674_30h_R_yes_1	SRR6676675_00h_R_no_1	SRR6676676_24h_R_no_2	SRR6676677_00h_R_yes_2	SRR6676678_12h_R_no_2	SRR6676679_24h_R_no_3	SRR6676680_30h_R_no_2	SRR6676681_00h_R_yes_3	SRR6676682_06h_R_yes_1	SRR6676683_12h_R_yes_2	SRR6676684_24h_R_yes_2	SRR6676685_30h_R_yes_2	SRR6676686_00h_R_no_2	SRR6676687_06h_R_no_1	SRR6676688_18h_R_no_1	SRR6676689_18h_R_yes_1	SRR6676690_00h_R_yes_4	SRR6676691_06h_R_yes_2	SRR6676692_06h_R_yes_3	SRR6676693_24h_R_yes_3	SRR6676694_00h_R_no_3	SRR6676695_18h_R_no_2	SRR6676696_18h_R_yes_2	SRR6676697_06h_R_no_2	SRR6676698_06h_R_no_3	SRR6676699_24h_R_no_4	SRR935544_cl15cy1_4h_Ring	SRR935549_1037m1f1m1cl1_4h_Ring	SRR935553_cl15cy1_16h_Trophozoite	SRR935554_1037m1f1m1cl1_16h_Trophozoite	SRR935555_cl15cy1_22h_Schizont	SRR935557_1037m1f1m1cl1_22h_Schizont	SRR935558_cl15cy1_Gametocyte	SRR935559_1037m1f1m1cl1_Gametocyte	SRR935560_cl15cy1_24h_Ookinete
PBANKA_0408500	2.15	2.23	3.35	3.26	2.36	2.47	3.06	2.50	1.45	2.72	1.62	7.87	3.76	6.30	4.83	4.33	3.60	3.08	8.00	5.65	6.39	4.38	6.30	4.97	7.33	5.24	4.79	3.95	3.89	7.21	4.67	6.71	3.96	5.53	4.57	4.73	2.96	6.05	5.13	4.09	5.41	4.25	5.60	4.49	4.29	4.43	4.06	6.49	6.94	3.15	3.07	3.46
PBANKA_0408600	7.54	7.41	7.96	7.38	8.00	6.90	7.06	6.92	6.30	6.55	6.31	7.16	8.18	7.83	7.81	7.85	8.07	7.65	6.62	8.33	7.20	9.25	7.52	7.67	6.67	8.05	7.74	5.55	6.14	6.88	8.09	7.19	6.77	8.90	8.51	8.33	8.27	8.16	8.34	7.86	8.30	9.18	8.27	7.94	7.51	7.63	7.57	6.40	6.23	6.43	5.49	8.18
PBANKA_0408700	7.28	7.40	7.74	7.48	7.85	7.36	7.45	7.59	8.16	8.21	8.25	7.23	7.86	8.11	7.51	7.43	7.93	8.62	7.26	7.83	7.70	8.26	7.41	7.72	7.53	7.47	7.34	7.25	7.61	7.84	7.58	7.40	7.03	8.38	8.15	8.10	8.36	8.18	8.30	7.85	8.32	8.67	8.13	7.53	7.08	7.21	6.94	7.54	7.16	7.42	6.50	7.91
PBANKA_0408800	7.72	7.76	8.49	8.58	8.48	8.21	8.63	8.36	9.14	9.04	8.98	7.22	7.80	8.23	7.43	7.39	8.04	8.75	6.95	7.51	7.16	7.90	7.38	7.63	7.26	7.30	7.11	7.26	7.58	7.42	7.56	7.47	7.14	8.51	8.20	8.30	8.54	8.16	8.39	7.83	8.43	8.60	8.26	7.88	7.75	7.70	7.61	8.01	7.62	7.60	6.78	8.24
PBANKA_0408900	8.27	8.35	5.28	5.51	5.43	5.51	5.39	5.83	5.91	5.98	6.27	4.98	5.18	5.92	4.83	4.73	5.99	6.05	5.56	3.75	5.08	3.55	4.83	4.86	5.59	4.52	4.33	5.56	6.24	5.36	3.76	4.81	4.54	5.42	4.90	4.92	5.56	5.44	5.49	5.22	4.99	4.85	5.39	5.64	5.05	4.89	5.03	6.58	6.65	5.47	5.52	5.40
PBANKA_0409100	2.63	2.40	7.13	7.26	7.51	6.22	6.38	5.75	5.69	5.72	5.24	7.41	8.02	7.42	7.89	7.93	5.86	5.07	7.45	6.72	7.46	6.57	7.20	7.54	6.72	6.53	6.58	4.49	5.39	6.89	7.68	6.54	5.73	6.63	7.11	7.11	5.16	6.94	7.37	6.86	7.17	7.04	7.03	7.53	8.14	7.97	8.53	6.04	7.13	4.64	5.54	4.84
PBANKA_0409200	2.63	2.65	4.83	4.75	4.93	5.13	4.65	5.29	3.66	3.65	3.95	7.09	6.20	5.65	6.56	6.70	5.19	4.83	6.89	5.76	6.76	5.98	6.53	6.31	6.65	6.90	7.00	4.76	5.40	6.60	6.29	6.80	5.81	5.55	5.83	5.80	5.22	5.85	6.12	5.80	5.75	5.42	5.81	5.05	4.88	5.29	5.36	4.92	5.05	4.45	4.06	2.51
PBANKA_0409300	5.31	5.70	6.51	6.67	7.04	7.26	7.25	7.56	6.93	7.07	6.91	6.99	7.59	6.24	7.63	7.64	6.33	6.36	6.98	6.68	7.44	6.26	6.94	7.19	6.66	6.90	7.31	8.05	7.29	6.37	6.93	7.18	7.48	5.72	6.49	6.47	6.07	6.03	6.95	6.79	6.40	6.23	6.31	7.02	6.76	7.08	7.69	5.66	5.98	7.03	7.15	5.45
PBANKA_0409400	7.68	8.01	5.36	5.60	5.69	7.70	7.67	8.14	7.42	7.54	7.57	7.31	6.35	4.54	6.75	7.99	5.74	6.10	7.51	5.32	6.93	3.93	6.67	5.61	7.02	6.95	7.03	8.78	8.08	6.76	3.95	5.38	7.45	2.85	5.97	6.18	5.67	4.61	5.34	6.31	4.64	3.18	5.02	2.85	5.06	6.90	7.29	5.12	5.70	4.83	8.02	3.26
PBANKA_0409500	5.36	5.52	9.35	8.80	9.46	8.25	8.19	7.67	10.11	10.28	10.20	7.23	8.43	7.16	8.16	8.34	8.19	8.68	6.90	9.13	7.90	10.13	7.66	8.19	7.19	8.36	8.47	7.82	7.75	7.02	8.52	7.63	8.33	9.25	9.22	8.97	9.93	8.85	8.97	8.89	8.98	9.79	8.88	8.39	7.57	8.67	8.35	6.68	6.03	8.73	8.08	5.65
PBANKA_0409600	6.19	6.20	5.14	4.83	5.63	3.95	3.78	3.07	4.89	4.93	5.09	5.73	6.19	5.46	6.01	6.33	5.73	5.36	5.39	6.22	6.16	6.22	6.41	5.48	5.97	5.36	6.56	5.23	5.28	5.80	4.08	6.37	5.72	5.99	5.81	5.75	5.44	5.89	6.12	5.84	5.12	5.00	6.06	3.05	2.27	5.72	5.65	3.91	3.80	5.83	4.90	4.56
PBANKA_0409700	8.29	8.49	1.92	3.24	1.95	4.21	4.53	3.88	10.50	10.50	10.68	1.63	0.32	1.30	0.64	1.91	6.92	8.33	1.83	1.42	1.76	2.21	1.89	1.67	2.31	1.33	3.23	7.69	7.15	1.92	1.01	3.06	6.98	2.72	2.54	2.71	7.81	2.51	1.25	5.92	1.87	1.27	1.66	4.86	4.52	3.32	3.09	4.83	4.05	9.01	8.45	6.69
PBANKA_0409800	6.15	6.64	7.33	7.46	7.28	7.09	7.02	7.19	7.59	7.71	7.85	7.93	6.74	7.79	6.60	6.81	8.02	7.87	8.25	6.39	7.54	6.02	7.27	6.31	7.85	5.06	6.93	6.73	7.37	7.72	4.63	6.91	6.45	7.70	6.57	6.36	7.33	7.67	6.87	6.78	6.32	5.65	7.41	5.65	5.25	7.08	7.04	7.65	8.18	6.41	6.94	4.68
PBANKA_0409900	4.95	4.91	2.71	2.25	3.03	3.06	2.83	3.17	5.21	5.37	5.46	3.32	3.96	3.50	3.70	3.85	3.60	4.57	2.99	3.53	3.70	3.50	3.46	3.37	3.23	3.74	3.34	2.58	2.40	3.31	3.34	3.90	3.98	3.71	3.32	2.91	4.20	3.34	3.42	2.96	2.58	3.33	3.47	3.86	2.09	3.71	3.60	2.86	3.07	6.53	4.90	4.77
PBANKA_0410000	6.63	6.76	7.38	7.54	7.71	6.42	6.44	5.22	7.74	7.64	7.37	6.39	6.46	6.46	5.97	6.43	6.32	6.40	5.90	6.88	6.16	7.83	6.22	5.65	5.64	4.76	6.33	4.32	4.64	5.76	4.93	6.44	5.58	7.88	6.10	5.77	6.81	6.98	6.57	6.20	5.59	6.18	6.65	5.61	4.28	7.41	7.18	5.90	6.07	6.48	5.56	5.80
PBANKA_0410100	3.54	3.58	3.97	3.92	4.47	3.77	3.53	3.80	3.82	3.77	3.96	4.18	4.92	4.71	4.57	4.65	4.68	4.90	4.14	4.42	4.65	4.43	4.40	4.73	4.56	3.85	4.59	4.37	4.60	4.13	3.38	5.58	5.68	4.78	4.26	4.02	4.36	4.52	4.96	4.43	4.12	4.49	4.53	4.82	3.23	5.02	5.26	4.79	4.68	5.60	5.35	3.58
PBANKA_0410200	1.60	1.81	2.82	3.08	3.01	4.77	4.39	5.10	2.67	2.88	3.52	6.51	5.16	4.98	5.52	5.95	6.20	5.73	6.34	5.20	5.92	4.91	5.61	5.03	5.85	5.34	6.38	7.38	7.68	5.70	4.67	6.14	7.04	4.47	4.90	5.02	6.24	4.93	4.82	6.12	4.33	3.93	4.58	3.44	2.77	3.81	4.25	4.33	4.70	5.70	5.91	2.62
PBANKA_0410300	7.66	7.29	8.18	8.29	8.29	7.81	8.36	8.37	8.23	8.47	8.13	6.84	7.12	8.13	6.51	6.80	9.81	9.01	6.75	7.34	6.63	6.82	6.80	6.62	6.10	5.10	5.62	5.37	6.91	6.81	5.94	6.90	7.20	9.06	7.98	7.64	9.13	8.23	7.56	7.92	7.14	7.68	7.74	7.43	6.75	7.79	8.04	7.43	8.11	7.45	6.82	7.21
PBANKA_0410400	8.16	8.77	4.80	5.95	4.28	8.27	8.07	8.88	7.34	7.25	7.52	5.85	1.88	5.63	2.59	2.71	6.92	6.96	6.13	4.45	4.50	2.57	4.58	3.85	5.79	3.23	3.99	7.59	7.47	5.87	2.82	5.43	6.61	5.55	4.16	4.54	7.00	5.80	3.91	5.72	4.48	3.80	4.90	6.03	5.44	3.84	4.08	7.60	7.82	7.57	7.31	6.79
PBANKA_0410500	7.54	7.65	7.11	6.98	7.30	7.77	7.68	8.44	6.13	6.11	5.88	7.02	7.57	7.68	7.75	7.45	5.87	6.12	7.43	7.11	7.33	6.99	7.15	7.74	7.67	8.06	7.51	7.59	7.30	7.59	7.86	7.57	6.77	6.47	7.53	7.77	6.35	6.82	7.37	6.95	7.96	7.89	6.97	7.10	7.26	6.56	6.52	7.87	7.37	5.60	5.49	6.45
PBANKA_0410600	8.56	8.56	11.11	10.65	11.07	10.27	10.43	9.68	9.92	9.89	9.55	9.50	10.36	9.60	10.02	10.18	9.43	9.14	9.02	10.96	9.69	11.26	9.65	10.47	8.86	10.79	10.24	7.90	7.83	9.06	11.41	9.54	9.16	10.54	10.56	10.38	9.66	9.91	9.89	9.42	10.48	11.50	10.02	11.82	11.96	10.41	10.70	8.39	9.29	8.63	8.04	10.71
PBANKA_0410650	11.21	11.52	3.11	2.71	2.60	2.95	3.16	2.07	4.68	4.16	4.36	2.49	3.79	1.18	4.18	3.83	1.25	2.07	2.65	4.12	3.86	4.65	3.94	4.89	3.01	6.38	4.82	3.45	1.66	2.23	6.66	3.93	3.21	1.79	4.07	4.47	2.24	2.22	4.46	4.00	4.70	5.08	3.60	5.28	6.08	3.09	3.37	3.37	3.03	3.86	4.18	9.59
PBANKA_0410700	7.95	7.93	6.19	6.04	5.74	4.90	5.20	4.19	6.77	6.71	6.85	6.78	5.98	6.26	5.95	5.99	6.83	6.50	6.65	6.20	6.15	6.38	5.82	5.87	6.07	5.84	6.45	5.43	5.78	6.19	5.69	6.23	5.78	6.81	6.15	5.82	6.53	6.40	6.12	5.84	5.47	5.56	6.24	5.01	4.36	5.60	5.44	5.13	5.41	5.50	5.09	5.99
PBANKA_0410800	2.85	3.15	6.28	6.11	6.31	5.00	5.00	4.19	5.01	4.88	4.65	7.16	7.09	6.47	7.11	6.91	4.20	4.20	7.17	6.22	6.88	6.13	6.87	6.95	6.80	7.08	6.68	4.22	3.97	6.81	6.83	6.73	5.41	6.23	6.10	6.20	3.76	6.32	6.57	5.81	6.26	6.25	6.41	6.34	6.10	6.47	6.51	5.27	5.68	3.63	3.75	3.60
PBANKA_0410900	4.69	4.75	5.51	5.40	5.71	5.01	4.79	4.93	5.32	5.31	5.19	5.69	5.66	4.67	5.37	5.49	5.15	5.42	5.51	5.62	5.73	5.65	5.55	5.18	5.39	4.39	5.46	5.32	4.96	4.78	4.40	5.72	5.46	5.50	5.14	4.79	5.93	5.45	5.71	5.51	4.88	5.14	5.68	5.38	4.58	5.96	6.03	4.95	4.61	5.19	4.56	3.94
PBANKA_0411000	3.91	3.54	5.21	5.15	5.61	4.16	3.31	3.13	3.82	3.66	3.92	5.58	5.41	4.23	5.57	5.24	2.10	2.67	4.99	5.30	5.63	5.69	5.50	5.13	5.12	4.47	5.46	2.22	2.60	5.22	3.78	5.36	4.20	5.20	4.81	4.30	3.46	5.24	5.64	4.81	4.53	4.57	5.47	4.56	2.49	5.63	5.84	3.60	4.47	5.05	3.91	3.35
PBANKA_0411100	3.12	2.83	5.39	5.16	5.58	4.90	4.76	4.50	4.41	4.29	3.70	6.23	6.45	5.76	6.63	6.47	4.27	4.22	6.04	6.28	6.32	5.52	6.08	6.23	5.76	6.73	6.05	4.48	4.43	5.69	6.60	6.22	5.09	5.33	5.76	5.77	4.15	5.48	6.02	5.42	5.91	5.88	5.81	6.10	6.14	5.90	6.14	5.00	5.12	4.68	4.49	3.89
PBANKA_0411200	1.73	1.71	3.75	3.84	3.84	4.12	3.93	4.18	3.83	3.34	3.62	6.08	5.99	5.04	6.12	6.07	4.55	4.54	5.68	5.33	6.14	5.27	5.51	5.90	5.43	6.19	6.14	4.62	4.75	5.32	6.02	5.56	5.34	4.42	4.80	4.81	4.11	4.70	5.29	4.83	4.98	4.77	4.89	4.28	4.61	4.87	4.97	3.85	3.76	4.45	4.03	2.87
PBANKA_0411300	6.39	6.77	4.61	6.43	4.57	9.75	9.85	10.48	4.09	3.59	3.85	3.88	3.97	3.74	3.46	4.18	8.61	8.36	3.21	3.40	4.01	3.55	3.50	3.99	3.48	3.00	4.75	9.50	9.23	3.43	2.70	4.39	8.67	4.31	3.54	3.37	8.65	3.57	4.16	7.14	3.46	3.69	4.07	5.14	4.34	4.11	4.48	5.02	4.55	7.75	7.28	6.04
PBANKA_0411400	3.43	3.39	6.46	6.57	6.53	5.88	5.85	5.59	6.33	6.17	6.12	6.04	5.81	6.03	5.41	5.85	5.13	5.46	5.93	6.00	6.01	6.14	5.83	5.39	5.63	4.39	5.99	4.43	4.69	5.92	4.07	6.02	5.77	6.45	5.45	5.13	5.34	6.12	6.18	5.53	4.98	5.11	6.09	5.10	3.36	5.99	5.96	5.42	5.41	6.22	4.67	3.31
PBANKA_0411500	4.03	4.41	5.51	5.81	5.44	5.16	5.02	4.74	6.33	6.23	6.47	6.62	6.10	5.96	5.94	6.25	5.59	5.80	6.89	5.39	6.13	4.83	6.25	5.63	6.43	5.09	6.18	5.60	5.58	6.45	4.37	6.08	5.17	5.57	5.11	4.95	5.11	5.88	5.68	5.43	5.08	4.46	5.65	5.11	3.98	5.83	6.00	5.97	6.41	5.68	5.56	3.15
PBANKA_0411600	4.43	4.25	3.90	3.86	3.93	5.18	4.58	5.58	4.53	4.57	4.96	7.29	5.75	5.82	6.02	5.97	5.70	5.64	6.99	5.59	6.71	5.26	6.58	5.81	6.85	5.32	6.09	5.85	6.05	6.73	5.05	6.55	5.61	5.64	5.05	5.15	5.48	5.80	5.99	5.52	5.37	4.61	5.74	4.44	3.95	5.39	5.66	6.17	6.20	5.72	5.70	4.79
PBANKA_0411700	7.84	8.14	7.97	7.91	7.78	7.57	7.80	7.54	8.30	8.39	8.22	8.12	7.53	7.79	7.31	7.22	8.25	8.13	7.84	8.46	7.50	8.90	7.43	7.26	7.14	6.69	6.93	6.38	6.34	7.40	7.37	7.68	7.09	8.52	7.14	6.93	8.08	7.82	7.55	7.18	6.97	7.53	7.53	7.93	7.05	8.17	8.17	7.69	8.08	7.86	6.93	8.41
PBANKA_0411800	4.57	4.84	7.36	7.45	7.80	6.94	6.97	6.73	6.88	6.69	6.60	6.09	6.11	6.86	5.57	5.64	6.04	5.84	5.93	6.40	5.83	7.18	6.04	5.79	6.02	4.78	5.67	4.35	4.93	5.78	5.89	5.97	4.95	8.03	6.47	6.33	6.72	7.19	6.64	6.04	6.11	6.80	6.81	7.35	6.70	7.14	7.35	6.25	6.66	5.89	5.25	5.77
PBANKA_0411900	1.77	1.58	3.09	2.99	3.26	2.73	2.06	2.38	2.84	2.98	2.88	6.53	5.67	6.10	5.58	5.58	4.93	4.86	6.20	6.46	6.31	5.25	5.83	5.03	5.54	4.51	5.45	4.14	4.47	5.58	4.46	6.40	5.13	5.78	4.73	4.59	4.77	5.62	5.44	4.84	4.55	4.24	5.85	4.21	3.28	5.66	5.92	5.40	5.58	5.00	4.52	3.56
PBANKA_0411950	3.31	3.64	3.32	3.17	2.95	5.56	5.25	5.73	2.98	2.82	2.58	6.70	5.37	4.36	6.06	6.15	4.33	4.48	6.74	5.19	6.48	5.16	5.88	5.97	6.37	6.40	6.14	6.58	5.97	5.99	5.68	6.16	5.61	3.94	4.78	4.90	4.85	4.69	5.19	5.08	5.10	4.23	4.86	3.93	3.75	4.76	4.77	5.11	5.21	5.01	4.79	3.29
PBANKA_0412000	1.74	2.38	3.27	2.57	3.09	2.18	1.24	1.11	1.49	1.00	1.67	6.68	4.70	4.22	5.39	5.54	1.25	1.63	6.39	5.17	6.16	4.91	5.82	5.38	6.06	5.34	5.63	3.34	2.80	6.06	4.94	5.76	4.16	2.84	3.74	3.82	0.53	3.45	3.92	3.69	3.96	2.65	3.68	3.38	3.49	4.62	4.90	4.65	5.43	2.31	2.52	3.30
PBANKA_0412100	5.13	5.60	7.26	7.37	6.74	9.78	9.78	10.49	6.47	6.37	6.22	4.54	6.36	6.02	5.87	6.08	6.82	7.45	4.98	6.90	5.74	7.19	5.66	6.25	5.66	5.86	6.14	7.68	7.90	5.71	6.49	5.72	6.55	6.53	6.84	6.84	7.60	6.26	6.55	6.34	6.62	7.28	6.27	6.88	6.44	6.04	6.37	6.07	6.46	7.15	6.45	5.74
PBANKA_0412200	5.35	5.36	6.71	6.14	5.77	8.30	8.12	8.71	4.18	4.69	3.75	5.46	6.65	6.48	6.63	6.35	6.26	6.73	5.21	6.96	5.68	6.86	6.08	6.49	5.69	7.53	6.16	6.65	6.66	5.66	7.71	5.92	5.83	6.77	7.44	7.57	6.77	6.90	6.45	6.10	7.53	8.22	6.98	7.42	7.23	5.58	5.80	5.86	5.67	6.43	5.48	8.60
PBANKA_0412300	6.94	6.94	6.25	6.30	5.87	7.17	7.22	7.40	6.71	6.73	7.00	6.83	6.55	6.66	6.69	6.60	7.19	7.35	6.81	7.03	6.18	6.35	6.16	6.29	6.26	6.71	6.74	7.26	6.91	6.03	7.30	6.20	6.93	6.60	6.51	6.41	7.23	6.24	5.94	6.28	6.34	6.92	6.27	7.12	7.28	5.86	6.23	6.90	7.33	6.93	7.07	9.23
PBANKA_0412400	4.18	4.57	0.49	0.89	-0.28	0.81	-0.04	-0.51	0.29	-0.29	0.23	-0.93	-0.59	0.06	-0.06	0.60	-0.26	-1.55	-0.32	-0.96	-0.79	-2.45	-0.17	-0.64	0.18	0.94	1.08	-1.35	0.05	0.26	0.98	-0.17	0.12	0.14	0.90	0.52	0.63	0.64	0.07	0.14	0.07	0.63	0.30	-0.02	1.98	0.61	0.31	0.48	0.57	0.74	1.17	7.52
PBANKA_0412500	3.28	3.11	2.02	2.32	1.29	2.81	2.84	3.10	3.80	4.16	4.30	5.40	2.69	4.48	2.99	4.21	4.87	4.72	5.75	3.35	3.83	1.28	4.03	3.37	5.32	3.80	4.54	5.15	5.29	5.42	3.04	3.77	4.32	3.77	3.63	3.74	4.12	4.26	2.69	3.84	3.58	2.51	3.76	3.21	2.75	2.74	2.41	5.63	5.78	4.69	4.50	6.17
PBANKA_0412600	4.38	4.15	-0.13	1.67	0.19	4.67	3.92	4.97	2.13	2.00	2.49	2.80	-1.54	3.72	0.19	-1.89	4.91	5.08	3.24	1.78	1.79	-1.52	2.23	1.28	3.51	0.98	1.08	4.65	5.13	3.56	0.69	3.93	4.26	3.72	2.43	1.79	5.15	3.49	1.35	2.93	1.64	1.42	2.32	3.30	1.40	3.92	3.74	4.88	4.75	5.51	4.17	6.15
PBANKA_0412700	4.99	4.97	5.13	4.89	5.12	4.90	4.75	4.55	6.08	6.41	6.15	5.16	4.28	5.13	4.09	4.15	6.24	5.68	4.37	5.41	5.08	5.78	4.64	3.01	3.87	2.07	4.58	3.56	3.91	4.16	-0.18	4.23	4.47	6.71	4.23	3.80	6.75	5.65	4.94	4.71	3.67	3.93	5.35	3.76	2.36	5.83	5.43	4.62	4.45	6.63	5.52	5.31
PBANKA_0412800	6.28	6.88	8.55	8.39	8.42	7.32	7.33	7.51	8.67	8.43	8.51	6.92	7.78	7.23	7.40	7.70	8.72	8.31	6.66	8.40	7.49	9.21	7.14	7.42	6.80	7.92	7.91	7.35	7.98	6.86	7.86	7.08	8.01	7.73	7.94	7.91	7.91	7.42	7.49	7.67	7.63	8.26	7.36	7.25	7.18	7.55	7.31	6.45	6.09	6.96	6.39	6.39
PBANKA_0413000	4.69	4.62	1.23	3.14	1.08	6.09	5.89	6.88	1.70	0.76	1.47	2.75	1.77	1.50	2.20	2.80	6.13	5.83	2.31	2.06	1.91	1.15	2.45	1.80	2.54	2.43	4.07	8.29	8.00	2.28	2.22	3.16	7.08	1.63	2.47	2.29	5.76	1.83	2.17	5.22	1.30	1.10	2.05	2.58	2.55	2.21	1.79	3.30	2.99	4.29	4.76	6.61
PBANKA_0413200	6.19	6.09	7.64	7.36	7.28	6.44	6.31	5.81	5.56	5.76	5.59	7.79	7.43	7.65	7.25	7.32	5.75	5.16	7.53	7.72	7.00	8.02	7.25	7.45	7.40	7.61	7.35	4.76	5.17	7.64	7.58	7.13	6.01	8.40	7.90	7.82	6.53	8.07	7.77	7.11	7.86	8.31	7.85	7.84	7.32	7.01	6.97	7.85	7.98	5.85	5.19	7.95
PBANKA_0413300	7.85	7.89	6.97	6.80	7.10	7.83	7.55	7.99	6.54	6.58	6.54	7.82	7.52	7.38	7.38	7.47	7.69	7.81	7.43	7.82	8.04	7.50	7.77	6.69	7.45	5.73	7.87	7.33	7.38	7.36	4.77	7.36	7.16	7.76	6.38	6.02	7.62	7.46	7.14	6.97	6.09	5.95	7.31	4.09	3.74	7.16	6.75	5.41	5.20	6.57	5.99	5.85
PBANKA_0413400	3.91	4.44	5.58	5.86	6.00	8.51	8.32	9.03	6.10	6.33	6.13	2.36	3.42	2.05	2.94	8.27	6.62	6.57	2.55	3.56	3.72	3.57	2.99	2.73	2.67	6.07	8.09	6.42	6.98	2.52	0.87	3.00	7.09	2.43	7.02	6.80	7.28	2.49	2.49	6.85	1.83	1.28	1.84	3.36	3.00	4.01	3.47	2.91	1.81	6.90	6.13	3.59
PBANKA_0413500	6.35	6.34	3.60	4.42	3.39	3.35	3.51	2.77	8.18	8.13	8.31	5.32	3.14	4.58	3.28	4.34	8.16	8.12	4.94	4.05	4.00	2.86	4.67	3.15	5.35	3.24	4.70	7.99	7.95	5.31	2.59	5.15	7.49	4.73	4.51	4.75	7.22	4.69	3.70	6.03	3.82	2.97	3.74	4.73	4.82	4.91	4.44	5.57	5.03	7.89	7.60	7.69
PBANKA_0413600	4.32	4.45	6.90	6.40	7.05	5.64	5.30	4.65	4.90	4.87	4.40	6.34	7.12	6.87	7.01	6.82	4.44	4.65	6.27	6.71	6.51	6.82	6.61	6.58	6.27	7.19	6.82	3.14	4.03	6.30	7.20	6.42	5.32	6.93	6.91	6.95	4.86	6.79	6.89	6.20	7.10	7.45	6.94	6.73	7.14	6.68	6.26	5.25	5.22	4.40	3.70	6.62
PBANKA_0413700	3.20	3.39	0.92	1.03	1.60	0.59	0.53	-0.05	1.20	0.83	0.84	1.29	2.17	2.40	1.90	1.64	1.13	2.04	1.33	1.96	1.76	2.69	2.15	1.90	1.81	2.20	2.20	0.98	0.47	1.41	1.47	4.08	3.92	3.08	2.64	2.83	2.02	1.77	2.75	2.12	2.99	3.50	2.49	4.79	3.65	3.85	3.92	4.26	3.75	5.12	4.11	5.26
PBANKA_0413800	6.22	6.42	4.00	3.40	3.66	3.67	3.02	3.13	5.36	5.33	5.38	3.99	4.55	3.48	4.32	4.84	4.11	4.46	3.51	4.06	4.04	4.01	4.33	3.93	3.80	2.73	4.69	4.84	4.30	3.20	2.92	4.43	4.37	3.54	4.15	4.16	4.38	3.84	4.12	4.13	3.07	3.48	4.10	2.72	2.66	4.44	4.55	3.14	2.85	5.18	4.93	4.74
PBANKA_0413900	5.61	5.76	5.48	5.43	5.73	5.04	4.24	4.22	5.77	5.53	5.35	4.93	5.91	5.19	5.61	6.08	5.26	5.31	5.10	5.16	5.71	5.03	5.39	5.18	5.28	5.11	6.06	4.51	4.90	5.15	4.11	5.52	4.91	5.11	4.96	4.93	4.94	4.99	5.30	5.07	4.57	4.71	4.90	4.52	3.61	5.18	5.66	3.81	4.61	4.17	3.96	4.63
PBANKA_0414000	3.63	3.53	3.40	3.58	3.90	4.90	4.51	5.15	2.91	2.83	3.05	6.60	5.51	4.82	5.89	5.91	3.92	3.90	6.48	4.63	6.25	5.00	5.96	5.61	6.19	5.62	5.82	5.78	5.53	6.00	4.85	5.95	5.48	4.17	4.62	4.85	3.74	4.89	5.36	5.01	4.81	4.04	5.10	3.50	3.46	5.11	5.15	4.65	4.74	4.30	4.76	5.45
PBANKA_0414100	8.59	8.85	8.30	8.80	8.53	9.37	9.57	9.96	9.01	9.11	9.13	7.44	7.66	8.20	7.19	7.45	9.31	9.26	7.46	7.33	7.42	7.07	7.54	7.37	7.81	6.79	7.54	7.86	8.75	7.56	6.32	7.61	7.76	8.89	8.05	7.88	9.44	8.43	8.16	8.18	7.52	7.72	8.21	7.46	6.39	7.79	7.68	7.60	7.87	8.52	7.72	8.60
PBANKA_0414200	7.55	7.53	5.18	4.89	5.43	5.25	4.82	4.94	3.19	2.85	2.87	6.02	6.72	5.35	6.60	6.84	3.99	3.48	5.96	5.01	6.29	5.48	6.34	5.83	5.85	4.60	6.40	4.46	5.13	5.71	3.60	5.82	5.34	4.19	4.93	4.71	3.82	4.73	5.52	5.14	4.38	3.63	5.30	3.29	2.97	6.70	6.97	5.44	5.55	3.70	4.63	5.23
PBANKA_0414300	10.27	10.21	4.26	5.06	3.27	7.60	7.57	8.09	5.24	5.19	5.32	6.19	2.59	5.95	3.61	3.50	6.12	5.72	6.28	4.29	4.71	2.15	5.02	3.42	5.67	2.87	3.29	7.04	6.58	5.93	2.73	4.87	5.48	5.35	3.90	3.94	6.17	5.46	4.06	4.67	4.35	3.52	4.76	5.22	4.56	4.46	4.16	7.29	7.51	6.38	6.41	8.32
PBANKA_0414400	7.24	7.56	8.92	8.75	8.84	8.10	8.08	7.89	7.17	7.15	6.55	7.68	8.06	8.14	7.72	7.47	4.99	5.60	8.20	8.18	7.66	8.26	7.73	7.89	8.00	7.26	7.12	5.05	4.95	7.93	7.49	7.78	5.47	8.80	7.82	7.90	5.85	8.47	8.16	7.27	8.07	8.41	8.09	8.55	7.60	8.36	7.83	8.73	8.83	5.69	5.14	9.92
PBANKA_0414500	6.13	6.63	7.89	8.12	8.01	8.67	8.63	9.18	7.05	6.87	6.67	8.28	7.60	8.06	7.53	7.87	8.23	8.32	8.05	8.13	7.70	8.51	7.67	7.32	7.90	6.34	8.06	8.31	8.28	7.73	6.30	7.96	8.15	8.74	7.41	7.27	8.65	8.31	7.98	7.78	7.31	7.24	8.03	6.61	5.54	7.28	7.11	7.28	7.60	6.34	6.05	7.53
